"Monthly Speed Report AKDOT_CCS 000052525000 Friday, March 1, 2019 to Sunday, March 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Name,52525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site ID,000052525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,"Glenn Hwy MP 29 @ Eklutna Flats (Volume, Class, Speed)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,Setup032738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanes,Each Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Period,1 hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Average speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed units,mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exclude data:,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Average,
,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,Workday,7 Day
00:00:00,67.4,65.8,67.7,67.4,67.7,68.3,67.3,68.2,68.1,66.4,66.8,64.6,67.7,68.6,66.3,68.1,67.8,67.4,67.9,68.1,68.4,68.5,67.9,67.9,,67.7,67.5,67.8,67.5,68.1,68.5,67.5,67.6
01:00:00,66.5,66.5,67.4,66.6,67.1,68.6,67.8,68.1,67,65.6,67.1,65.3,67.3,67,67.5,67.6,68.3,67.1,67.5,68.1,68.2,67.2,68,67.7,,67.6,66.9,66.8,68.2,68,67.8,67.2,67.3
02:00:00,65.4,65.9,66.6,66.3,66.6,67.2,66.3,67.4,66.8,,66.8,65.1,66.8,67.9,68,67.8,68.6,66.8,67.5,66.2,67.5,68.3,67.6,66.8,,65.5,66.5,67.5,67.9,68,68.2,66.8,67
03:00:00,65.9,66.7,67.6,67.2,67.5,68.1,68.4,68.2,66.7,67,67.3,65.4,67.9,67.6,68.1,67.6,67.6,68.4,67.7,67.4,67.8,67.5,66.9,67.5,,66.4,68.1,68.4,68,68.2,67.9,67.6,67.5
04:00:00,66.8,66.3,67.3,68.3,68.4,69.3,68.9,69.1,67.8,67.3,67.7,66.8,68.7,69.1,69.6,68,68.4,69,68.4,68.9,67.8,67.9,68.4,67.7,,69,69.3,69.1,68.8,68.4,67.7,68.5,68.3
