This report is based on the following selections
Site: Seward Highway @ Moose Pass MP 32
CDS Route Number: 1020000X000
Milepoint: 31.7
Period: Daily Averages for 31 Days Beginning 01/01/2019
Units: Degrees Fahrenheit

;"01/";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"01";"02";"03";"04";"05";"06";"07";"08";"09";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31"
Air;34.8;29.2;7.2;-4.9;-8.3;-12.3;-7.7;0.7;0.0;-8.2;-9.0;23.1;37.2;30.7;24.1;33.2;15.3;4.5;1.4;2.5;21.3;36.4;38.8;39.2;33.3;24.2;32.1;35.8;34.9 (observation count 15);30.0;20.2
Sfc;31.5;27.6;14.2;3.9;-0.4;-5.2;-4.3;0.7;1.2;-3.7;-5.8;8.8;20.4;21.6;18.0;24.9;15.4;7.8;3.3;3.2;14.3;24.6;31.0;32.7;28.5;22.1;26.6;31.0;31.8 (observation count 15);28.1;21.1
Btm;29.2;29.7;27.8;21.2;15.7;11.2;7.6;7.8;7.9;7.4;4.4;6.2;12.1;17.5;18.3;20.5;21.2;17.8;14.1;11.1;12.4;16.4;21.9;25.3;27.2;26.0;25.0;26.7;28.4 (observation count 15);29.0;27.9
3";29.1;29.6;28.5;23.1;17.8;13.4;9.7;9.2;9.2;8.8;6.2;6.8;11.7;17.0;18.4;20.1;21.4;18.8;15.5;12.5;12.9;16.0;21.0;24.5;26.7;26.2;25.2;26.4;28.1 (observation count 15);28.7;28.2
6";29.1;29.7;29.2;24.9;19.9;15.7;12.0;10.8;10.7;10.3;8.1;7.9;11.8;16.7;18.7;20.1;21.8;19.9;16.9;14.0;13.7;16.2;20.6;24.1;26.3;26.5;25.5;26.5;28.0 (observation count 15);28.7;28.5
9";29.1;29.7;29.4;26.0;21.3;17.3;13.6;12.1;11.8;11.4;9.4;8.8;12.1;16.6;18.8;20.1;21.9;20.5;17.8;15.1;14.4;16.4;20.3;23.7;26.0;26.5;25.7;26.4;27.8 (observation count 15);28.5;28.6
12";29.3;29.8;29.8;27.4;23.3;19.6;16.2;14.2;13.6;13.1;11.5;10.5;12.8;16.7;19.2;20.4;22.2;21.5;19.3;16.8;15.6;17.0;20.1;23.3;25.7;26.6;26.1;26.5;27.7 (observation count 15);28.4;28.7
18";29.8;30.2;30.5;29.5;27.0;24.1;21.3;19.0;18.0;17.2;16.1;14.7;15.5;18.1;20.5;21.6;23.2;23.3;22.0;20.2;18.8;19.1;20.9;23.5;25.6;26.9;27.0;27.1;28.0 (observation count 15);28.5;29.0
24";30.5;30.8;30.9;30.8;29.8;28.1;25.9;23.8;22.4;21.4;20.5;19.3;19.1;20.4;22.2;23.2;24.4;25.0;24.4;23.3;22.0;21.7;22.5;24.2;25.9;27.3;27.8;27.9;28.3 (observation count 15);28.8;29.2
30";31.6;31.7;31.9;31.9;31.7;31.0;29.6;27.8;26.3;25.1;24.2;23.2;22.7;23.3;24.5;25.3;26.2;26.7;26.6;25.9;25.0;24.4;24.7;25.8;27.0;28.4;29.0;29.0;29.2 (observation count 15);29.5;29.9
36";32.6;32.7;32.7;32.7;32.6;32.3;31.8;31.0;29.6;28.4;27.4;26.6;26.0;26.2;26.9;27.4;28.0;28.3;28.4;28.0;27.5;27.0;27.0;27.5;28.3;30.1;30.2;30.0;30.0 (observation count 15);30.1;30.3
42";33.9;33.7;33.8;33.8;33.7;33.5;33.2;32.7;32.1;31.4;30.7;30.0;29.6;29.6;29.8;29.9;30.2;30.3;30.3;30.2;30.0;29.8;29.7;29.8;30.2;31.3;31.2;31.1;30.9 (observation count 15);30.9;31.0
48";34.2;34.0;34.3;34.3;34.3;34.2;34.0;33.6;33.2;32.6;32.1;31.7;31.4;31.3;31.3;31.2;31.2;31.2;31.2;31.2;31.1;31.0;30.9;30.9;30.9;31.1;31.1;31.1;31.1 (observation count 15);31.2;31.2
54";34.6;34.6;34.9;34.9;34.9;34.9;34.7;34.5;34.2;33.7;33.2;32.9;32.5;32.4;32.3;32.2;32.2;32.2;32.1;32.1;32.0;31.9;31.8;31.8;31.7;31.4;31.7;31.8;31.8 (observation count 15);31.8;31.9
60";34.9;34.8;35.3;35.4;35.4;35.3;35.2;35.1;34.8;34.4;34.0;33.7;33.4;33.2;33.1;33.0;33.0;32.9;32.8;32.8;32.7;32.6;32.5;32.4;32.3;31.6;32.2;32.3;32.3 (observation count 15);32.3;32.4
66";35.5;35.4;36.0;36.1;36.1;36.0;36.0;35.9;35.6;35.3;35.0;34.8;34.4;34.3;34.2;33.9;34.0;33.9;33.8;33.7;33.6;33.5;33.4;33.3;33.2;32.2;33.0;33.1;33.1 (observation count 15);33.1;33.1
72";35.9;35.9;36.6;36.6;36.6;36.6;36.6;36.5;36.3;36.1;35.8;35.6;35.3;35.1;35.0;34.8;34.8;34.7;34.6;34.5;34.4;34.2;34.1;34.1;34.0;32.9;33.7;33.7;33.7 (observation count 15);33.7;33.8
